5.85E-19,8.13E-19,3.39E-19,8.50E-19,5.75E-19,5.97E-19,1.05E-19,5.29E-19,1.45E-19,4.66E-19,5.87E-19,1.96E-19,5.65E-20,4.00E-20,2.64E-19,9.38E-19,7.18E-19,4.42E-19,3.14E-19,2.65E-19,6.24E-19,8.37E-19,4.76E-19,8.77E-19,7.69E-19,1.52E-19,9.89E-20,1.06E-19,2.82E-19,6.50E-19,3.97E-20,1.43E-19,8.17E-19,6.41E-19,2.11E-19,4.14E-19,1.15E-19,9.90E-19,6.91E-19,1.14E-19,1.11E-19,7.94E-19,6.10E-19,1.98E-19,1.18E-19,1.73E-19,9.17E-19,4.33E-19,1.75E-19,7.12E-19,4.78E-19,5.10E-19,6.62E-19,9.32E-19,2.88E-19,5.81E-19,6.26E-19,7.81E-19,9.66E-19,5.19E-19,3.85E-19,5.39E-19,4.78E-19,2.90E-19,9.05E-19,5.74E-19,3.92E-19,9.38E-19,2.91E-19,5.44E-19,5.89E-19,6.34E-19,9.14E-19,5.76E-19,8.96E-19,9.78E-19,6.63E-19,3.69E-19,1.53E-19,2.05E-19,9.18E-19,5.39E-19,4.06E-19,1.57E-19,9.50E-19,6.61E-19,8.21E-19,2.33E-19,5.73E-19,4.74E-19,8.71E-19,7.48E-20,3.06E-19,2.94E-19,3.52E-19,8.06E-19,1.11E-19,7.78E-19,7.09E-19,6.66E-19
5.90E-19,8.19E-19,3.45E-19,8.54E-19,5.79E-19,6.00E-19,1.09E-19,5.33E-19,1.50E-19,4.70E-19,5.90E-19,2.01E-19,6.02E-20,4.48E-20,2.68E-19,9.42E-19,7.23E-19,4.47E-19,3.18E-19,2.69E-19,6.28E-19,8.43E-19,4.80E-19,8.82E-19,7.74E-19,1.56E-19,1.04E-19,1.10E-19,2.87E-19,6.54E-19,4.37E-20,1.49E-19,8.21E-19,6.44E-19,2.15E-19,4.18E-19,1.20E-19,9.95E-19,6.95E-19,1.17E-19,1.15E-19,7.97E-19,6.15E-19,2.03E-19,1.23E-19,1.77E-19,9.22E-19,4.38E-19,1.80E-19,7.17E-19,4.82E-19,5.15E-19,6.66E-19,9.38E-19,2.91E-19,5.85E-19,6.30E-19,7.87E-19,9.70E-19,5.24E-19,3.88E-19,5.42E-19,4.83E-19,2.93E-19,9.10E-19,5.78E-19,3.95E-19,9.42E-19,2.95E-19,5.48E-19,5.94E-19,6.39E-19,9.18E-19,5.81E-19,9.01E-19,9.82E-19,6.67E-19,3.75E-19,1.57E-19,2.10E-19,9.24E-19,5.43E-19,4.12E-19,1.60E-19,9.55E-19,6.65E-19,8.25E-19,2.38E-19,5.77E-19,4.79E-19,8.76E-19,7.86E-20,3.11E-19,2.98E-19,3.58E-19,8.12E-19,1.17E-19,7.83E-19,7.13E-19,6.70E-19
5.95E-19,8.24E-19,3.50E-19,8.59E-19,5.83E-19,6.04E-19,1.13E-19,5.38E-19,1.55E-19,4.74E-19,5.94E-19,2.05E-19,6.38E-20,4.96E-20,2.72E-19,9.47E-19,7.28E-19,4.52E-19,3.22E-19,2.72E-19,6.33E-19,8.48E-19,4.83E-19,8.87E-19,7.78E-19,1.61E-19,1.09E-19,1.14E-19,2.92E-19,6.58E-19,4.76E-20,1.54E-19,8.24E-19,6.48E-19,2.19E-19,4.22E-19,1.26E-19,1.00E-18,6.99E-19,1.21E-19,1.19E-19,8.01E-19,6.19E-19,2.08E-19,1.27E-19,1.81E-19,9.27E-19,4.44E-19,1.86E-19,7.22E-19,4.87E-19,5.20E-19,6.71E-19,9.44E-19,2.95E-19,5.88E-19,6.35E-19,7.93E-19,9.75E-19,5.28E-19,3.92E-19,5.45E-19,4.88E-19,2.97E-19,9.15E-19,5.82E-19,3.99E-19,9.45E-19,2.99E-19,5.52E-19,5.99E-19,6.44E-19,9.22E-19,5.85E-19,9.06E-19,9.85E-19,6.70E-19,3.80E-19,1.61E-19,2.16E-19,9.30E-19,5.48E-19,4.17E-19,1.64E-19,9.60E-19,6.69E-19,8.29E-19,2.43E-19,5.81E-19,4.84E-19,8.81E-19,8.25E-20,3.16E-19,3.02E-19,3.63E-19,8.18E-19,1.22E-19,7.88E-19,7.17E-19,6.74E-19
6.00E-19,8.29E-19,3.55E-19,8.63E-19,5.87E-19,6.08E-19,1.16E-19,5.42E-19,1.60E-19,4.77E-19,5.97E-19,2.10E-19,6.75E-20,5.44E-20,2.76E-19,9.52E-19,7.33E-19,4.56E-19,3.26E-19,2.76E-19,6.38E-19,8.53E-19,4.87E-19,8.92E-19,7.83E-19,1.66E-19,1.13E-19,1.18E-19,2.97E-19,6.62E-19,5.16E-20,1.60E-19,8.28E-19,6.52E-19,2.22E-19,4.26E-19,1.31E-19,1.01E-18,7.03E-19,1.24E-19,1.23E-19,8.04E-19,6.23E-19,2.14E-19,1.32E-19,1.86E-19,9.32E-19,4.49E-19,1.91E-19,7.27E-19,4.91E-19,5.26E-19,6.75E-19,9.50E-19,2.99E-19,5.92E-19,6.39E-19,7.99E-19,9.79E-19,5.32E-19,3.95E-19,5.49E-19,4.94E-19,3.00E-19,9.19E-19,5.85E-19,4.02E-19,9.49E-19,3.03E-19,5.56E-19,6.04E-19,6.50E-19,9.25E-19,5.89E-19,9.11E-19,9.88E-19,6.73E-19,3.85E-19,1.65E-19,2.21E-19,9.37E-19,5.53E-19,4.22E-19,1.67E-19,9.65E-19,6.73E-19,8.33E-19,2.48E-19,5.85E-19,4.89E-19,8.85E-19,8.63E-20,3.21E-19,3.06E-19,3.68E-19,8.25E-19,1.28E-19,7.93E-19,7.21E-19,6.77E-19
6.05E-19,8.35E-19,3.61E-19,8.68E-19,5.91E-19,6.11E-19,1.20E-19,5.46E-19,1.64E-19,4.81E-19,6.00E-19,2.15E-19,7.11E-20,5.92E-20,2.79E-19,9.57E-19,7.38E-19,4.61E-19,3.30E-19,2.79E-19,6.42E-19,8.58E-19,4.91E-19,8.97E-19,7.88E-19,1.70E-19,1.18E-19,1.22E-19,3.02E-19,6.66E-19,5.55E-20,1.65E-19,8.31E-19,6.55E-19,2.26E-19,4.29E-19,1.37E-19,1.01E-18,7.07E-19,1.27E-19,1.27E-19,8.08E-19,6.28E-19,2.19E-19,1.37E-19,1.90E-19,9.37E-19,4.54E-19,1.97E-19,7.31E-19,4.96E-19,5.31E-19,6.79E-19,9.55E-19,3.03E-19,5.95E-19,6.44E-19,8.05E-19,9.83E-19,5.37E-19,3.98E-19,5.52E-19,4.99E-19,3.04E-19,9.24E-19,5.89E-19,4.06E-19,9.52E-19,3.07E-19,5.60E-19,6.09E-19,6.55E-19,9.29E-19,5.94E-19,9.16E-19,9.92E-19,6.77E-19,3.91E-19,1.69E-19,2.27E-19,9.43E-19,5.58E-19,4.28E-19,1.71E-19,9.70E-19,6.77E-19,8.37E-19,2.53E-19,5.89E-19,4.95E-19,8.90E-19,9.02E-20,3.26E-19,3.11E-19,3.73E-19,8.31E-19,1.33E-19,7.97E-19,7.26E-19,6.81E-19
6.09E-19,8.40E-19,3.66E-19,8.72E-19,5.95E-19,6.15E-19,1.24E-19,5.50E-19,1.69E-19,4.85E-19,6.04E-19,2.20E-19,7.48E-20,6.40E-20,2.83E-19,9.61E-19,7.43E-19,4.66E-19,3.34E-19,2.83E-19,6.47E-19,8.63E-19,4.95E-19,9.02E-19,7.92E-19,1.75E-19,1.23E-19,1.26E-19,3.07E-19,6.70E-19,5.95E-20,1.70E-19,8.35E-19,6.59E-19,2.29E-19,4.33E-19,1.42E-19,1.01E-18,7.11E-19,1.30E-19,1.31E-19,8.11E-19,6.32E-19,2.24E-19,1.41E-19,1.94E-19,9.42E-19,4.60E-19,2.02E-19,7.36E-19,5.00E-19,5.37E-19,6.83E-19,9.61E-19,3.07E-19,5.98E-19,6.49E-19,8.11E-19,9.87E-19,5.41E-19,4.01E-19,5.55E-19,5.04E-19,3.07E-19,9.29E-19,5.92E-19,4.09E-19,9.56E-19,3.11E-19,5.64E-19,6.14E-19,6.60E-19,9.33E-19,5.98E-19,9.21E-19,9.95E-19,6.80E-19,3.96E-19,1.73E-19,2.33E-19,9.49E-19,5.63E-19,4.33E-19,1.74E-19,9.75E-19,6.80E-19,8.41E-19,2.58E-19,5.93E-19,5.00E-19,8.95E-19,9.40E-20,3.31E-19,3.15E-19,3.79E-19,8.37E-19,1.39E-19,8.02E-19,7.30E-19,6.85E-19
6.14E-19,8.45E-19,3.71E-19,8.77E-19,5.99E-19,6.18E-19,1.27E-19,5.54E-19,1.74E-19,4.88E-19,6.07E-19,2.24E-19,7.84E-20,6.88E-20,2.87E-19,9.66E-19,7.48E-19,4.71E-19,3.38E-19,2.86E-19,6.52E-19,8.68E-19,4.99E-19,9.07E-19,7.97E-19,1.80E-19,1.28E-19,1.30E-19,3.12E-19,6.74E-19,6.35E-20,1.76E-19,8.38E-19,6.62E-19,2.33E-19,4.37E-19,1.48E-19,1.02E-18,7.14E-19,1.34E-19,1.35E-19,8.15E-19,6.36E-19,2.29E-19,1.46E-19,1.99E-19,9.47E-19,4.65E-19,2.07E-19,7.41E-19,5.05E-19,5.42E-19,6.87E-19,9.67E-19,3.10E-19,6.02E-19,6.53E-19,8.17E-19,9.91E-19,5.45E-19,4.04E-19,5.59E-19,5.09E-19,3.11E-19,9.34E-19,5.96E-19,4.13E-19,9.59E-19,3.15E-19,5.68E-19,6.19E-19,6.65E-19,9.37E-19,6.02E-19,9.26E-19,9.98E-19,6.83E-19,4.02E-19,1.77E-19,2.38E-19,9.55E-19,5.68E-19,4.38E-19,1.78E-19,9.80E-19,6.84E-19,8.45E-19,2.63E-19,5.97E-19,5.05E-19,8.99E-19,9.78E-20,3.36E-19,3.19E-19,3.84E-19,8.43E-19,1.44E-19,8.07E-19,7.34E-19,6.88E-19
6.19E-19,8.51E-19,3.77E-19,8.81E-19,6.03E-19,6.22E-19,1.31E-19,5.59E-19,1.79E-19,4.92E-19,6.11E-19,2.29E-19,8.21E-20,7.36E-20,2.91E-19,9.71E-19,7.53E-19,4.76E-19,3.41E-19,2.90E-19,6.56E-19,8.73E-19,5.03E-19,9.12E-19,8.02E-19,1.84E-19,1.33E-19,1.34E-19,3.17E-19,6.78E-19,6.74E-20,1.81E-19,8.42E-19,6.66E-19,2.37E-19,4.40E-19,1.53E-19,1.02E-18,7.18E-19,1.37E-19,1.38E-19,8.18E-19,6.40E-19,2.35E-19,1.51E-19,2.03E-19,9.52E-19,4.71E-19,2.13E-19,7.46E-19,5.10E-19,5.47E-19,6.92E-19,9.72E-19,3.14E-19,6.05E-19,6.58E-19,8.23E-19,9.95E-19,5.50E-19,4.07E-19,5.62E-19,5.14E-19,3.15E-19,9.39E-19,6.00E-19,4.16E-19,9.63E-19,3.19E-19,5.72E-19,6.24E-19,6.71E-19,9.40E-19,6.07E-19,9.31E-19,1.00E-18,6.87E-19,4.07E-19,1.81E-19,2.44E-19,9.62E-19,5.73E-19,4.44E-19,1.81E-19,9.85E-19,6.88E-19,8.49E-19,2.68E-19,6.01E-19,5.10E-19,9.04E-19,1.02E-19,3.41E-19,3.24E-19,3.89E-19,8.50E-19,1.50E-19,8.12E-19,7.38E-19,6.92E-19
6.24E-19,8.56E-19,3.82E-19,8.86E-19,6.07E-19,6.26E-19,1.35E-19,5.63E-19,1.83E-19,4.96E-19,6.14E-19,2.34E-19,8.57E-20,7.84E-20,2.95E-19,9.75E-19,7.58E-19,4.81E-19,3.45E-19,2.93E-19,6.61E-19,8.78E-19,5.07E-19,9.17E-19,8.07E-19,1.89E-19,1.38E-19,1.38E-19,3.23E-19,6.82E-19,7.14E-20,1.86E-19,8.45E-19,6.69E-19,2.40E-19,4.44E-19,1.59E-19,1.03E-18,7.22E-19,1.40E-19,1.42E-19,8.22E-19,6.45E-19,2.40E-19,1.56E-19,2.07E-19,9.57E-19,4.76E-19,2.18E-19,7.50E-19,5.14E-19,5.53E-19,6.96E-19,9.78E-19,3.18E-19,6.08E-19,6.62E-19,8.29E-19,9.99E-19,5.54E-19,4.10E-19,5.65E-19,5.19E-19,3.18E-19,9.44E-19,6.03E-19,4.20E-19,9.66E-19,3.23E-19,5.76E-19,6.29E-19,6.76E-19,9.44E-19,6.11E-19,9.36E-19,1.00E-18,6.90E-19,4.13E-19,1.85E-19,2.49E-19,9.68E-19,5.78E-19,4.49E-19,1.85E-19,9.90E-19,6.92E-19,8.53E-19,2.73E-19,6.05E-19,5.15E-19,9.09E-19,1.06E-19,3.46E-19,3.28E-19,3.95E-19,8.56E-19,1.55E-19,8.17E-19,7.42E-19,6.96E-19
6.29E-19,8.61E-19,3.87E-19,8.90E-19,6.11E-19,6.29E-19,1.38E-19,5.67E-19,1.88E-19,4.99E-19,6.18E-19,2.39E-19,8.94E-20,8.32E-20,2.99E-19,9.80E-19,7.63E-19,4.86E-19,3.49E-19,2.96E-19,6.66E-19,8.83E-19,5.11E-19,9.22E-19,8.11E-19,1.94E-19,1.42E-19,1.42E-19,3.28E-19,6.86E-19,7.53E-20,1.92E-19,8.49E-19,6.73E-19,2.44E-19,4.48E-19,1.64E-19,1.03E-18,7.26E-19,1.44E-19,1.46E-19,8.25E-19,6.49E-19,2.45E-19,1.60E-19,2.12E-19,9.62E-19,4.81E-19,2.24E-19,7.55E-19,5.19E-19,5.58E-19,7.00E-19,9.84E-19,3.22E-19,6.12E-19,6.67E-19,8.35E-19,1.00E-18,5.58E-19,4.13E-19,5.69E-19,5.24E-19,3.22E-19,9.49E-19,6.07E-19,4.23E-19,9.70E-19,3.27E-19,5.80E-19,6.34E-19,6.81E-19,9.48E-19,6.16E-19,9.41E-19,1.01E-18,6.93E-19,4.18E-19,1.89E-19,2.55E-19,9.74E-19,5.83E-19,4.54E-19,1.88E-19,9.95E-19,6.96E-19,8.57E-19,2.78E-19,6.09E-19,5.20E-19,9.14E-19,1.09E-19,3.51E-19,3.32E-19,4.00E-19,8.62E-19,1.60E-19,8.22E-19,7.46E-19,7.00E-19
