0.8695,1.253634261,1.426628803
0.8695,1.267764606,1.410960677
0.863,1.257660008,1.472624833
0.8677,1.215097469,1.336220824
0.8636,1.271562768,1.436184874
0.866,1.203758425,1.480835297
0.8669,1.208719267,1.33638259
0.8618,1.250874025,1.491668179
0.8726,1.224407644,1.387733879
0.856,1.288518525,1.490402978
0.8639,1.260639377,1.389518811
0.8698,1.236208431,1.421495299
0.8744,1.285081407,1.442561602
0.8686,1.256867565,1.307695363
0.8721,1.287925373,1.322207995
0.8633,1.227412976,1.381757607
0.8701,1.215220107,1.346396143
0.8677,1.240359391,1.400708022
0.8795,1.289658731,1.361722682
0.8649,1.254444706,1.337083077
0.8691,1.225024673,1.445366581
0.8634,1.288905409,1.404181086
0.8582,1.237881193,1.420239844
0.8644,1.23100492,1.355430187
0.8635,1.289134085,1.439560546
0.8579,1.263288901,1.386059358
0.875,1.236519063,1.445819098
0.8585,1.25217944,1.353972568
0.8654,1.234500259,1.359228175
0.851,1.218686617,1.344559823
0.8775,1.222600829,1.376378022
0.8557,1.284560494,1.341919502
0.8591,1.227977357,1.421668926
0.8624,1.249882651,1.411841291
0.8625,1.214388521,1.454274212
0.8629,1.23599652,1.447987734
0.8607,1.219345628,1.396778439
0.8592,1.284632689,1.314007364
0.8591,1.252438498,1.305674984
0.8624,1.294350087,1.458788229
0.8746,1.217072005,1.372061578
0.8711,1.242262728,1.498553837
0.8588,1.252584369,1.478292451
0.8723,1.228771628,1.444724682
0.8648,1.20288821,1.313964136
0.8709,1.204905464,1.389150778
0.8682,1.202976089,1.343922524
0.8593,1.20967658,1.338387415
0.8698,1.220814876,1.495587529
0.869,1.260058995,1.419920551
0.8565,1.273693287,1.411326578
0.871,1.278930768,1.411069112
0.866,1.202113736,1.385324594
0.8663,1.272531928,1.401326411
0.8734,1.279976165,1.304980132
0.8772,1.20244438,1.362487528
0.864,1.272311396,1.470630039
0.8627,1.244206463,1.396728301
0.8649,1.222665908,1.455882007
0.8634,1.246965966,1.35386846
0.8641,1.246402003,1.301879851
0.8602,1.224532605,1.404585812
0.8606,1.273220153,1.400653951
0.8588,1.262177712,1.419428605
0.8705,1.226756919,1.474343732
0.8671,1.262250489,1.392859379
0.8657,1.222537724,1.349912677
0.87,1.201960503,1.492939354
0.8706,1.27681334,1.319645217
0.8709,1.262848566,1.427108556
0.8568,1.248443535,1.446723213
0.8659,1.223612737,1.306477854
0.8585,1.2583345,1.390279185
0.8641,1.207411282,1.321107051
0.8676,1.235216962,1.484722345
0.8606,1.238688043,1.42976721
0.8636,1.241887853,1.497903833
0.8665,1.298103777,1.324333936
0.8738,1.225828704,1.328276585
0.868,1.214553527,1.362793258
0.8723,1.252653178,1.490405481
0.8628,1.217343405,1.308904914
0.8603,1.212878567,1.366724468
0.8582,1.241334947,1.341646782
0.8697,1.205291109,1.48497939
0.8565,1.277301488,1.454224921
0.8571,1.254212359,1.408920598
0.8629,1.275873332,1.395621603
0.8576,1.253621555,1.425982194
0.8613,1.289227587,1.451037014
0.864,1.239816425,1.301355619
0.8642,1.228348369,1.477911178
0.8702,1.209249352,1.498664193
0.8585,1.291732308,1.46965879
0.8603,1.27256639,1.427288812
0.8689,1.218256461,1.345895653
0.8619,1.286060862,1.420250761
0.8581,1.205338529,1.3268936
0.876,1.264023042,1.38994728
0.8675,1.26938558,1.325585091
0.8656,1.299635475,1.422283598
0.8633,1.284538104,1.362748424
0.8631,1.234307967,1.32891881
0.8645,1.253428129,1.45864826
0.8727,1.286656541,1.488228582
0.8587,1.265606184,1.432639345
0.8754,1.268192146,1.322251711
0.8572,1.289165295,1.302168501
0.8564,1.297959602,1.487971454
0.8688,1.207199152,1.451181084
0.8649,1.218102497,1.495335665
0.8669,1.227098934,1.326197542
0.8673,1.257191205,1.390382795
0.8618,1.254331512,1.457519863
0.8654,1.209684975,1.319453741
0.8603,1.292934938,1.478609322
0.8742,1.289770498,1.499204679
0.8594,1.247880619,1.448016273
0.8652,1.231433616,1.398509457
0.8755,1.287658073,1.396052998
0.8723,1.203308225,1.371282863
0.8645,1.264396391,1.494957016
0.8675,1.2213845,1.497153717
0.8643,1.297407619,1.404031282
0.8679,1.290868422,1.339098407
0.8617,1.200478051,1.390626696
0.8634,1.247172873,1.451953964
0.8639,1.266751293,1.427882576
0.8636,1.239170004,1.462230019
0.8711,1.213541191,1.366050478
0.8635,1.268763297,1.489229973
0.8607,1.209949866,1.429817063
0.8625,1.223413012,1.370462176
0.8579,1.223803803,1.374833313
0.8656,1.256406311,1.441520253
0.8735,1.237670335,1.475397575
0.871,1.215518377,1.380811279
0.8707,1.207848035,1.3768108
0.8705,1.295380334,1.33257827
0.8637,1.278938479,1.390700378
0.864,1.204597634,1.318317061
0.8676,1.287939756,1.343716453
0.8612,1.2920978,1.407333016
0.8691,1.247046433,1.359865216
0.8506,1.295303429,1.474528146
